ID,Name,Count,Times_Used,Is_Favorite
0,Apple,19,80,0
1,Wildberry,35,56,0
2,Zapshroom,40,23,0
3,Acorn,23,92,0
4,Voltfruit,9,83,0
5,Big_Hearty_Radish,40,80,0
6,Big_Hearty_Truffle,37,33,0
7,Brightcap,24,29,0
8,Cane_Sugar,1,4,0
9,Chickaloo_Tree_Nut,15,18,0
10,Chillshroom,8,18,0
11,Dazzlefruit,30,90,1
12,Endura_Carrot,36,32,0
13,Endura_Shroom,18,78,0
14,Fire_Fruit,17,84,1
15,Fleet-Lotus_Seeds,21,49,0
16,Fortified_Pumpkin,7,16,0
17,Golden_Apple,31,57,0
18,Hearty_Radish,31,63,0
19,Hearty_Truffle,5,8,0
20,Hydromelon,45,69,0
21,Hylian_Shroom,47,25,1
22,Hylian_Tomato,43,91,0
23,Hyrule_Herb,14,81,0
24,Ice_Fruit,24,93,1
25,Ironshroom,50,25,0
26,Mighty_Bananas,22,51,0
27,Muddle_Bud,24,2,0
28,Palm_Fruit,28,15,0
30,Razorshroom,27,96,0
31,Rushroom,42,65,0
32,Shock_Fruit,35,15,0
33,Silent_Shroom,30,78,0
34,Skyshroom,49,75,0
35,Spicy_Pepper,40,19,0
36,Splash_Fruit,24,67,1
37,Stambulb,17,81,0
38,Stamella_Shroom,9,57,0
39,Sun_Pumpkin,36,55,0
40,Sunshroom,40,18,0
41,Swift_Carrot,31,64,0
42,Voltfin_Trout,42,16,0
43,Ancient_Arowana,28,51,0
44,Armored_Carp,2,76,0
45,Armored_Porgy,24,45,0
46,Bright-Eyed_Crab,43,53,0
47,Chillfin_Trout,30,10,0
48,Glowing_Cave_Fish,10,4,0
49,Hearty_Bass,9,61,0
50,Hearty_Salmon,15,35,0
51,Hyrule_Bass,43,48,0
52,Ironshell_Crab,20,30,0
53,Mighty_Carp,17,76,0
54,Mighty_Porgy,19,82,0
55,Raw_Bird_Drumstick,23,61,0
56,Raw_Bird_Thigh,3,51,0
57,Raw_Gourmet_Meat,42,33,0
58,Raw_Meat,43,33,1
59,Raw_Prime_Meat,42,65,0
60,Raw_Whole_Bird,38,87,0
61,Razorclaw_Crab,29,11,0
62,Sanke_Carp,21,90,0
63,Sizzlefin_Trout,35,61,0
64,Sneaky_River_Snail,20,51,0
65,Staminoka_Bass,23,9,0
66,Stealthfin_Trout,37,6,0
67,Tabantha_Wheat,41,27,0
68,Bird_Egg,27,98,0
69,Courser_Bee_Honey,43,94,1
70,Fairy,50,71,0
71,Fresh_Milk,3,89,0
72,Goat_Butter,14,34,0
73,Goron_Spice,43,22,0
74,Hateno_Cheese,29,64,0
75,Hylian_Rice,49,70,0
76,Oil_Jar,17,67,0
77,Rock_Salt,41,44,0
78,White_Chuchu_Jelly,21,193,1
79,White-Maned_Lynel_Mace_Horn,16,112,0
80,White-Maned_Lynel_Saber_Horn,34,242,0
81,Yellow_Chuchu_Jelly,14,224,0
82,Aerocuda_Eyeball,44,86,0
83,Aerocuda_Wing,7,233,0
84,Black_Bokoblin_Horn,5,206,0
85,Black_Boss_Bokoblin_Horn,19,71,0
86,Black_Hinox_Horn,16,79,0
87,Black_Horriblin_Horn,25,189,0
88,Black_Lizalfos_Horn,4,172,0
89,Black_Lizalfos_Tail,17,194,0
90,Black_Moblin_Horn,19,148,0
92,Blue_Bokoblin_Horn,20,193,0
93,Blue_Boss_Bokoblin_Horn,46,69,0
94,Blue_Hinox_Horn,26,235,0
95,Blue_Horriblin_Horn,19,161,0
96,Blue_Lizalfos_Horn,18,220,0
97,Blue_Lizalfos_Tail,43,169,0
98,Blue_Moblin_Horn,10,59,0
99,Blue-Maned_Lynel_Mace_Horn,34,110,0
100,Blue-Maned_Lynel_Saber_Horn,34,101,0
101,Blue-White_Frox_Fang,40,108,0
102,Bokoblin_Fang,23,142,0
103,Bokoblin_Guts,47,239,0
104,Bokoblin_Horn,14,53,0
105,Boss_Bokoblin_Fang,22,246,0
106,Boss_Bokoblin_Guts,29,148,0
107,Boss_Bokoblin_Horn,22,116,0
108,Captain_Construct_I_Horn,10,170,0
109,Captain_Construct_II_Horn,50,237,0
110,Captain_Construct_III_Horn,35,82,0
111,Captain_Construct_IV_Horn,12,240,0
112,Chuchu_Jelly,48,207,0
113,Dark_Clump,23,147,0
114,Dinraal's_Claw,20,162,0
115,Dinraal's_Horn,25,156,0
116,Dinraal's_Scale,35,66,0
117,Electric_Keese_Eyeball,44,169,0
118,Electric_Keese_Wing,12,221,0
119,Electric_Lizalfos_Horn,23,170,0
120,Electric_Lizalfos_Tail,34,142,0
121,Farosh's_Claw,24,196,0
122,Farosh's_Horn,28,89,0
123,Farosh's_Scale,29,150,0
124,Fire_Keese_Eyeball,49,62,0
125,Fire_Keese_Wing,28,66,0
126,Fire_Like_Stone,4,189,0
127,Fire-Breath_Lizalfos_Horn,26,223,0
128,Fire-Breath_Lizalfos_Tail,37,215,0
129,Frox_Fang,11,148,0
130,Frox_Fingernail,49,163,0
131,Frox_Guts,9,195,0
132,Gibdo_Bone,39,150,1
133,Gibdo_Guts,19,244,0
134,Gibdo_Wing,43,209,0
135,Gleeok_Flame_Horn,18,240,0
136,Gleeok_Frost_Horn,24,98,0
137,Gleeok_Guts,43,91,0
138,Gleeok_Thunder_Horn,42,99,0
139,Gleeok_Wing,50,58,0
140,Hinox_Guts,13,90,0
141,Hinox_Horn,31,55,0
142,Hinox_Toenail,4,64,0
143,Hinox_Tooth,9,214,0
144,Horriblin_Claw,50,199,0
145,Horriblin_Guts,23,123,0
146,Horriblin_Horn,34,102,0
147,Ice_Keese_Eyeball,6,238,0
148,Ice_Keese_Wing,32,180,0
149,Ice_Like_Stone,14,246,0
150,Ice-Breath_Lizalfos_Horn,14,192,0
151,Ice-Breath_Lizalfos_Tail,46,202,0
152,Keese_Eyeball,25,151,0
153,Keese_Wing,5,157,0
154,King's_Scale,48,201,1
155,Light_Dragon's_Horn,35,169,0
156,Light_Dragon's_Scale,34,219,0
157,Light_Dragon's_Talon,10,217,0
158,Like_Like_Stone,18,99,0
159,Lizalfos_Horn,38,232,0
160,Lizalfos_Tail,40,228,0
161,Lizalfos_Talon,28,78,0
162,Lynel_Guts,3,97,0
163,Lynel_Hoof,31,198,0
164,Lynel_Mace_Horn,5,172,0
165,Lynel_Saber_Horn,5,194,0
166,Moblin_Fang,32,102,0
167,Moblin_Guts,32,64,0
168,Moblin_Horn,23,238,0
169,Molduga_Fin,22,106,0
170,Molduga_Guts,36,163,0
171,Molduga_Jaw,40,207,0
172,Monster_Extract,48,77,0
173,Naydra's_Claw,34,211,0
174,Naydra's_Horn,19,72,0
175,Naydra's_Scale,5,108,0
176,Obsidian_Frox_Fang,34,60,0
177,Octo_Balloon,13,90,0
178,Octorok_Eyeball,43,110,0
179,Octorok_Tentacle,48,211,0
180,Red_Chuchu_Jelly,44,222,0
181,Shard_of_Dinraal's_Fang,19,247,0
182,Shard_of_Dinraal's_Spike,5,95,0
183,Shard_of_Farosh's_Fang,27,242,0
184,Shard_of_Farosh's_Spike,36,63,0
185,Shard_of_Light_Dragon's_Fang,37,78,0
186,Shard_of_Light_Dragon's_Spike,38,240,0
187,Shard_of_Naydra's_Fang,37,95,0
188,Shard_of_Naydra's_Spike,24,231,0
189,Shock_Like_Stone,16,95,0
190,Silver_Bokoblin_Horn,28,223,0
191,Silver_Boss_Bokoblin_Horn,16,133,0
192,Silver_Horriblin_Horn,28,96,0
193,Silver_Lizalfos_Horn,15,197,0
194,Silver_Lizalfos_Tail,10,99,0
195,Silver_Lynel_Mace_Horn,46,137,0
196,Silver_Lynel_Saber_Horn,20,186,0
197,Silver_Moblin_Horn,20,211,0
198,Soldier_Construct_Horn,23,135,0
199,Soldier_Construct_II_Horn,41,119,0
200,Soldier_Construct_III_Horn,15,167,0
201,Soldier_Construct_IV_Horn,39,90,0
202,Stalnox_Horn,14,160,0
29,Puffshroom,1,100,1
91,Bladed_Rhino_Beetle,33,25,0
203,Hearty_Lizard,29,13,0
204,Swift_Violet,17,35,0
205,Thunderwing_Butterfly,24,26,0
206,Tireless_Frog,5,19,0
207,Topaz,29,32,0
208,Warm_Darner,36,37,0
209,Warm_Safflina,5,40,0
210,Winterwing_Butterfly,28,16,0
211,Wood,49,5,0
212,Zonai_Charge,45,38,0
213,Zonaite,33,10,0
214,Amber,44,9,0
215,Ancient_Blade,37,18,0
216,Armoranth,47,9,0
217,Blue_Nightshade,10,38,0
218,Bomb_Flower,5,15,1
219,Brightbloom_Seed,15,8,1
220,Cold_Darner,47,21,0
221,Cool_Safflina,23,40,0
222,Deep_Firefly,13,22,0
223,Diamond,45,19,0
224,Electric_Darner,22,16,0
225,Electric_Safflina,19,32,0
226,Energetic_Rhino_Beetle,31,19,0
227,Fireproof_Lizard,24,37,0
228,Flint,33,29,0
229,Giant_Brightbloom_Seed,14,7,1
230,Hightail_Lizard,1,35,0
231,Hot-Footed_Frog,49,38,0
232,Hylian_Pine_Cone,42,16,0
233,Korok_Frond,12,18,1
234,Large_Zonai_Charge,15,21,0
235,Large_Zonaite,41,30,0
236,Luminous_Stone,49,16,0
237,Mighty_Thistle,21,28,0
238,Opal,22,40,0
239,Restless_Cricket,4,30,0
240,Ruby,47,22,0
241,Rugged_Rhino_Beetle,24,29,0
242,Sapphire,34,30,0
243,Silent_Princess,42,38,0
244,Smotherwing_Butterfly,49,35,0
245,Star_Fragment,2,38,0
246,Sticky_Frog,12,21,0
247,Sticky_Lizard,46,22,0
248,Summerwing_Butterfly,37,12,0
249,Sundelion,2,25,0
250,Sunset_Firefly,12,2,0
251,Frost_Emitter,45,33,0
252,Homing_Cart,43,56,0
253,Hover_Stone,28,48,0
254,Hydrant,35,72,0
255,Light,36,33,0
256,Mirror,46,20,0
257,Portable_Pot,30,40,0
258,Rocket,33,34,0
259,Shock_Emitter,41,73,0
260,Sled,41,80,0
261,Small_Wheel,47,84,0
262,Spring,29,28,0
263,Stabilizer,26,74,0
264,Stake,22,28,0
265,Steering_Stick,29,91,0
266,Time_Bomb,30,41,1
267,Wing,27,73,0
268,Balloon,46,63,0
269,Battery,30,45,0
270,Beam_Emitter,30,24,0
271,Big_Battery,18,20,0
272,Big_Wheel,11,26,0
273,Cannon,1,37,0
274,Cart,39,24,0
275,Construct_Head,15,31,0
276,Fan,38,50,0
277,Flame_Emitter,3,38,0
